Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
cuba,cub,flood,1997,,35000.0,
netherlands (kingdom of the),nld,storm,1997,2.0,100.0,
el salvador,slv,storm,1997,4.0,2000.0,
united states of america,usa,flood,1997,2.0,200.0,
chile,chl,storm,1997,4.0,2000.0,
chile,chl,storm,1997,,250.0,
chile,chl,flood,1997,22.0,76800.0,332553.0
azerbaijan,aze,flood,1997,11.0,75000.0,45580.0
czechia,cze,flood,1997,29.0,102107.0,3372930.0
poland,pol,flood,1997,55.0,224500.0,6381219.0
china,chn,flood,1997,103.0,371229.0,291713.0
"china, hong kong special administrative region",hkg,flood,1997,80.0,,18232.0
taiwan (province of china),twn,flood,1997,10.0,,106293.0
brazil,bra,storm,1997,3.0,676.0,
austria,aut,flood,1997,3.0,,319061.0
germany,deu,flood,1997,,5200.0,656354.0
hungary,hun,flood,1997,,,18232.0
slovakia,svk,flood,1997,,,109392.0
ukraine,ukr,flood,1997,,,30994.0
pakistan,pak,flood,1997,31.0,56.0,
croatia,hrv,wildfire,1997,,,
france,fra,wildfire,1997,,1259.0,
algeria,dza,flood,1997,4.0,3000.0,
bangladesh,bgd,flood,1997,79.0,900030.0,417514.0
romania,rou,flood,1997,20.0,122320.0,200553.0
republic of korea,kor,flood,1997,11.0,115.0,
china,chn,storm,1997,65.0,425350.0,1056912.0
"china, hong kong special administrative region",hkg,storm,1997,1.0,255.0,
india,ind,flood,1997,135.0,20.0,129448.0
united states of america,usa,flood,1997,11.0,350.0,
united states of america,usa,wildfire,1997,,700.0,4558.0
myanmar,mmr,flood,1997,68.0,137418.0,
taiwan (province of china),twn,storm,1997,44.0,78.0,91160.0
china,chn,storm,1997,140.0,837000.0,4922655.0
japan,jpn,storm,1997,3.0,,182321.0
philippines,phl,storm,1997,18.0,53659.0,9116.0
democratic people's republic of korea,prk,storm,1997,,,18.0
india,ind,flood,1997,400.0,,
pakistan,pak,flood,1997,140.0,851328.0,
thailand,tha,storm,1997,46.0,50394.0,72017.0
china,chn,storm,1997,7.0,5650349.0,601658.0
viet nam,vnm,storm,1997,,,9116.0
paraguay,pry,storm,1997,33.0,77.0,
venezuela (bolivarian republic of),ven,flood,1997,3.0,18000.0,
russian federation,rus,wildfire,1997,14.0,,
china,chn,flood,1997,164.0,7000000.0,
benin,ben,flood,1997,,51000.0,
belarus,blr,storm,1997,5.0,21390.0,60166.0
ukraine,ukr,storm,1997,11.0,,61989.0
philippines,phl,storm,1997,30.0,309111.0,4558.0
democratic people's republic of korea,prk,flood,1997,,29000.0,
kazakhstan,kaz,wildfire,1997,,8000.0,
seychelles,syc,flood,1997,5.0,1237.0,3099.0
peru,per,wildfire,1997,,1000.0,
thailand,tha,flood,1997,14.0,,
japan,jpn,storm,1997,4.0,67000.0,
united states of america,usa,flood,1997,,15000.0,
united states of america,usa,wildfire,1997,,300.0,
indonesia,idn,wildfire,1997,240.0,32070.0,14585644.0
malaysia,mys,wildfire,1997,,,546962.0
india,ind,storm,1997,25.0,,
bangladesh,bgd,storm,1997,188.0,750063.0,
morocco,mar,flood,1997,60.0,,
spain,esp,flood,1997,5.0,400.0,
mexico,mex,storm,1997,12.0,1000.0,
mexico,mex,storm,1997,230.0,800200.0,816431.0
australia,aus,wildfire,1997,,,
brazil,bra,flood,1997,,20000.0,
egypt,egy,flood,1997,4.0,,1823.0
israel,isr,flood,1997,15.0,,72928.0
jordan,jor,flood,1997,2.0,,1823.0
pakistan,pak,storm,1997,19.0,,
philippines,phl,storm,1997,1.0,4000.0,
kenya,ken,flood,1997,86.0,900000.0,21514.0
bangladesh,bgd,storm,1997,15.0,500.0,
cook islands,cok,storm,1997,19.0,900.0,
india,ind,flood,1997,1442.0,29259000.0,
united republic of tanzania,tza,wildfire,1997,,,
papua new guinea,png,wildfire,1997,,8000.0,
somalia,som,flood,1997,2311.0,1230000.0,
cambodia,khm,storm,1997,25.0,,18.0
thailand,tha,storm,1997,152.0,,9116.0
viet nam,vnm,storm,1997,3682.0,1081127.0,856907.0
sudan,sdn,flood,1997,8.0,100000.0,
argentina,arg,flood,1997,,12500.0,
ethiopia,eth,flood,1997,297.0,65000.0,
portugal,prt,storm,1997,29.0,200.0,45580.0
spain,esp,storm,1997,21.0,350.0,9116.0
mexico,mex,storm,1997,,3555.0,
kuwait,kwt,flood,1997,2.0,200.0,
italy,ita,storm,1997,22.0,,
australia,aus,wildfire,1997,2.0,,12215.0
mexico,mex,extreme temperature,1997,87.0,,7293.0
russian federation,rus,extreme temperature,1997,22.0,,
guam,gum,storm,1997,,6420.0,364641.0
democratic republic of the congo,cod,flood,1997,,35506.0,
paraguay,pry,flood,1997,,75000.0,3076.0
uganda,uga,flood,1997,100.0,153500.0,1823.0
albania,alb,flood,1997,,8000.0,
united republic of tanzania,tza,flood,1997,37.0,3028.0,
united states of america,usa,storm,1997,,600.0,
uruguay,ury,storm,1997,1.0,500.0,
kazakhstan,kaz,extreme temperature,1997,,600000.0,
united states of america,usa,storm,1997,31.0,,3646.0
bangladesh,bgd,extreme temperature,1997,33.0,,
united states of america,usa,storm,1997,1.0,18.0,
united states of america,usa,flood,1997,,,446685.0
united states of america,usa,storm,1997,,,
united states of america,usa,storm,1997,,,
bangladesh,bgd,storm,1997,11.0,101.0,
united states of america,usa,storm,1997,,,
united states of america,usa,storm,1997,,,
united states of america,usa,storm,1997,,,91160.0
ethiopia,eth,flood,1997,29.0,22.0,
united states of america,usa,storm,1997,4.0,,455801.0
united states of america,usa,storm,1997,,,
egypt,egy,storm,1997,18.0,60.0,1823.0
united states of america,usa,storm,1997,,,273481.0
united states of america,usa,storm,1997,,,364641.0
pakistan,pak,extreme temperature,1997,100.0,,
romania,rou,storm,1997,12.0,60.0,
united states of america,usa,storm,1997,,,
india,ind,flood,1997,111.0,1000000.0,280409.0
pakistan,pak,storm,1997,22.0,,
united kingdom of great britain and northern ireland,gbr,flood,1997,1.0,,179403.0
united states of america,usa,storm,1997,16.0,,
china,chn,flood,1997,300.0,318000.0,1873161.0
china,chn,extreme temperature,1997,16.0,180.0,
united states of america,usa,storm,1997,,,
united states of america,usa,flood,1997,5.0,424.0,182321.0
india,ind,flood,1997,244.0,,
united states of america,usa,storm,1997,5.0,,273481.0
united kingdom of great britain and northern ireland,gbr,flood,1997,,,273481.0
united states of america,usa,storm,1997,,,364641.0
switzerland,che,flood,1997,,,124890.0
bangladesh,bgd,storm,1997,100.0,,
china,chn,flood,1997,63.0,,
china,chn,extreme temperature,1997,,2000.0,
afghanistan,afg,flood,1997,30.0,750.0,
india,ind,flood,1997,25.0,,
viet nam,vnm,storm,1997,10.0,50.0,9116.0
united states of america,usa,storm,1997,16.0,,
united states of america,usa,storm,1997,,,109392.0
united states of america,usa,storm,1997,,,
republic of moldova,mda,flood,1997,9.0,2244.0,91160.0
ecuador,ecu,flood,1997,218.0,35091.0,494089.0
peru,per,storm,1997,518.0,580730.0,21878.0
greece,grc,flood,1997,9.0,,291713.0
china,chn,flood,1997,420.0,,2281195.0
malaysia,mys,storm,1997,2.0,2115.0,1823.0
republic of korea,kor,flood,1997,4.0,,3008.0
iran (islamic republic of),irn,flood,1997,11.0,1400.0,9116.0
china,chn,flood,1997,40.0,,1823.0
iran (islamic republic of),irn,flood,1997,2.0,,36464.0
russian federation,rus,flood,1997,2.0,500.0,317420.0
georgia,geo,flood,1997,4.0,300.0,18232.0
bolivia (plurinational state of),bol,flood,1997,16.0,,63812.0
philippines,phl,flood,1997,18.0,105000.0,139.0
georgia,geo,flood,1997,3.0,,35553.0
colombia,col,flood,1997,2.0,15000.0,5470.0
sri lanka,lka,flood,1997,10.0,5000.0,766.0
canada,can,storm,1997,1.0,,18232.0
united states of america,usa,storm,1997,9.0,24.0,911603.0
bulgaria,bgr,flood,1997,,200.0,
ecuador,ecu,drought,1997,,34000.0,
chad,tcd,drought,1997,,356000.0,
guyana,guy,drought,1997,,607200.0,52873.0
ethiopia,eth,drought,1997,,986200.0,
niger,ner,drought,1997,,8500.0,
mauritania,mrt,drought,1997,,21400.0,
france,fra,drought,1997,,,18232.0
italy,ita,drought,1997,,,1458564.0
portugal,prt,drought,1997,,,18232.0
nicaragua,nic,drought,1997,,290000.0,3646.0
angola,ago,drought,1997,,105000.0,
indonesia,idn,drought,1997,672.0,1065000.0,160442.0
papua new guinea,png,drought,1997,60.0,500000.0,
solomon islands,slb,drought,1997,,,
honduras,hnd,drought,1997,,,
viet nam,vnm,drought,1997,,3000000.0,742045.0
china,chn,drought,1997,,,308304.0
bangladesh,bgd,extreme temperature,1998,120.0,34000.0,
canada,can,storm,1998,28.0,2000.0,2693005.0
japan,jpn,storm,1998,1.0,500.0,
united kingdom of great britain and northern ireland,gbr,storm,1998,15.0,3000.0,897668.0
united states of america,usa,flood,1998,7.0,2200.0,
australia,aus,flood,1998,2.0,200.0,110054.0
republic of korea,kor,storm,1998,26.0,2000.0,5124.0
united states of america,usa,storm,1998,16.0,2200.0,2513471.0
malawi,mwi,flood,1998,4.0,15000.0,160.0
australia,aus,flood,1998,2.0,1175.0,179534.0
greece,grc,flood,1998,3.0,900.0,
united states of america,usa,storm,1998,42.0,550.0,269300.0
united states of america,usa,storm,1998,10.0,10000.0,179534.0
argentina,arg,storm,1998,,4000.0,
united states of america,usa,storm,1998,,4000.0,112209.0
uruguay,ury,flood,1998,1.0,9300.0,8977.0
china,chn,storm,1998,,,
pakistan,pak,flood,1998,1000.0,200000.0,
tonga,ton,storm,1998,,500.0,
yemen,yem,flood,1998,,3000.0,
zambia,zmb,flood,1998,,1300000.0,37163.0
afghanistan,afg,flood,1998,30.0,300.0,
mexico,mex,storm,1998,4.0,800.0,
brunei darussalam,brn,wildfire,1998,,,3591.0
indonesia,idn,wildfire,1998,3.0,2000.0,2333938.0
malaysia,mys,wildfire,1998,,,3591.0
australia,aus,flood,1998,,7000.0,
brazil,bra,flood,1998,3.0,5000.0,
united states of america,usa,flood,1998,11.0,18000.0,484741.0
united states of america,usa,storm,1998,14.0,665.0,112209.0
brazil,bra,wildfire,1998,1.0,12000.0,64632.0
republic of korea,kor,storm,1998,19.0,,
argentina,arg,flood,1998,19.0,360000.0,1974870.0
brazil,bra,flood,1998,,,1795.0
paraguay,pry,flood,1998,55.0,,8977.0
brazil,bra,flood,1998,3.0,32000.0,
guinea-bissau,gnb,wildfire,1998,3.0,1500.0,
iran (islamic republic of),irn,flood,1998,84.0,56002.0,175943.0
madagascar,mdg,flood,1998,,20000.0,
philippines,phl,wildfire,1998,2.0,300.0,
vanuatu,vut,storm,1998,,2400.0,
canada,can,flood,1998,3.0,3100.0,
united states of america,usa,storm,1998,1.0,138.0,
united republic of tanzania,tza,flood,1998,56.0,,
united states of america,usa,storm,1998,43.0,1035.0,359965.0
bangladesh,bgd,storm,1998,14.0,200.0,
china,chn,storm,1998,12.0,,242370.0
india,ind,storm,1998,250.0,40500.0,17953.0
tajikistan,tjk,flood,1998,51.0,40974.0,118492.0
united republic of tanzania,tza,flood,1998,5.0,4600.0,
china,chn,storm,1998,62.0,1426.0,
russian federation,rus,flood,1998,,3500.0,
canada,can,wildfire,1998,,8000.0,
mexico,mex,wildfire,1998,50.0,,14363.0
iran (islamic republic of),irn,flood,1998,27.0,,
viet nam,vnm,storm,1998,42.0,500.0,
bangladesh,bgd,storm,1998,19.0,108944.0,
china,chn,flood,1998,3656.0,238973000.0,53860097.0
russian federation,rus,flood,1998,,20000.0,
türkiye,tur,flood,1998,10.0,1240047.0,1795337.0
united states of america,usa,storm,1998,1.0,23.0,3591571.0
china,chn,flood,1998,15.0,1300.0,62298.0
russian federation,rus,flood,1998,13.0,78600.0,6284.0
united states of america,usa,storm,1998,18.0,750.0,1795337.0
india,ind,storm,1998,2871.0,4600893.0,842013.0
pakistan,pak,storm,1998,12.0,,
united states of america,usa,wildfire,1998,1.0,40124.0,495513.0
türkiye,tur,flood,1998,22.0,,
australia,aus,flood,1998,1.0,300.0,
romania,rou,flood,1998,31.0,12000.0,269300.0
russian federation,rus,storm,1998,8.0,160.0,287254.0
tajikistan,tjk,flood,1998,,916.0,
united states of america,usa,flood,1998,11.0,14000.0,842013.0
united states of america,usa,flood,1998,,,
bangladesh,bgd,flood,1998,1050.0,15000050.0,7719947.0
italy,ita,extreme temperature,1998,10.0,,
new zealand,nzl,flood,1998,,200.0,134650.0
united states of america,usa,extreme temperature,1998,130.0,,7675064.0
kyrgyzstan,kgz,flood,1998,1.0,7728.0,4309.0
india,ind,extreme temperature,1998,2541.0,,
republic of korea,kor,flood,1998,403.0,121000.0,2657098.0
nepal,npl,flood,1998,260.0,70000.0,39497.0
mali,mli,flood,1998,3.0,1784.0,
czechia,cze,flood,1998,6.0,,93358.0
slovakia,svk,flood,1998,54.0,11667.0,80790.0
poland,pol,flood,1998,9.0,1200.0,
sri lanka,lka,flood,1998,1.0,135000.0,
australia,aus,flood,1998,14.0,200.0,179534.0
united states of america,usa,storm,1998,,2200.0,
greece,grc,wildfire,1998,14.0,300.0,1211852.0
spain,esp,wildfire,1998,,600.0,75598.0
uganda,uga,flood,1998,,15200.0,
cyprus,cyp,extreme temperature,1998,52.0,100.0,
brazil,bra,flood,1998,7.0,2000.0,
japan,jpn,flood,1998,16.0,24033.0,
nigeria,nga,flood,1998,15.0,7000.0,
romania,rou,extreme temperature,1998,20.0,,
sudan,sdn,flood,1998,103.0,1000000.0,71813.0
türkiye,tur,flood,1998,60.0,1000.0,
united states of america,usa,flood,1998,,1200.0,107720.0
australia,aus,flood,1998,1.0,6300.0,220288.0
yemen,yem,flood,1998,70.0,240.0,
democratic people's republic of korea,prk,flood,1998,50.0,10172.0,
united states of america,usa,storm,1998,7.0,545.0,
japan,jpn,storm,1998,14.0,40040.0,
mexico,mex,storm,1998,2.0,1660.0,
nepal,npl,flood,1998,50.0,,8977.0
united states of america,usa,wildfire,1998,,132.0,8079.0
mexico,mex,flood,1998,274.0,25000.0,1082049.0
belgium,bel,flood,1998,1.0,140.0,17953.0
netherlands (kingdom of the),nld,flood,1998,,2000.0,951528.0
mexico,mex,storm,1998,240.0,3000.0,
dominican republic,dom,storm,1998,347.0,975595.0,3557459.0
philippines,phl,storm,1998,118.0,1749436.0,156263.0
japan,jpn,storm,1998,12.0,258.0,5386010.0
russian federation,rus,wildfire,1998,3.0,100683.0,484741.0
republic of korea,kor,storm,1998,55.0,2379.0,46499.0
united states of america,usa,storm,1998,9.0,163.0,89767.0
united states of america,usa,wildfire,1998,1.0,600.0,1077.0
nigeria,nga,flood,1998,,100000.0,
philippines,phl,storm,1998,75.0,1344619.0,89767.0
taiwan (province of china),twn,storm,1998,11.0,,224417.0
japan,jpn,storm,1998,12.0,43.0,602335.0
india,ind,storm,1998,250.0,,
china,chn,storm,1998,5.0,,175943.0
philippines,phl,storm,1998,332.0,3902424.0,127469.0
united states of america,usa,storm,1998,13.0,7000.0,1795337.0
viet nam,vnm,flood,1998,45.0,32505.0,24596.0
united states of america,usa,wildfire,1998,,365.0,
iran (islamic republic of),irn,flood,1998,46.0,598.0,90664.0
china,chn,flood,1998,50.0,80000.0,36129.0
chad,tcd,flood,1998,,1000.0,
brazil,bra,wildfire,1998,,,
japan,jpn,storm,1998,2.0,9023.0,
benin,ben,flood,1998,,420000.0,
liberia,lbr,flood,1998,10.0,5000.0,
brazil,bra,flood,1998,,8500.0,
armenia,arm,flood,1998,,144.0,215.0
el salvador,slv,storm,1998,475.0,84000.0,696770.0
nicaragua,nic,storm,1998,3332.0,868228.0,1773254.0
honduras,hnd,storm,1998,14600.0,2112000.0,6810789.0
mexico,mex,storm,1998,9.0,,1795.0
central african republic,caf,flood,1998,,9200.0,
indonesia,idn,flood,1998,4.0,100000.0,
niger,ner,flood,1998,,20000.0,
senegal,sen,flood,1998,,300000.0,
ukraine,ukr,flood,1998,18.0,24570.0,2260.0
united states of america,usa,storm,1998,1.0,1000.0,3591.0
guatemala,gtm,storm,1998,384.0,105700.0,1342912.0
malaysia,mys,flood,1998,,2500.0,
bangladesh,bgd,storm,1998,200.0,121000.0,
viet nam,vnm,storm,1998,283.0,2440092.0,167325.0
costa rica,cri,storm,1998,8.0,16700.0,163537.0
panama,pan,storm,1998,3.0,7500.0,90.0
belize,blz,storm,1998,9.0,60000.0,90.0
poland,pol,extreme temperature,1998,64.0,,
india,ind,storm,1998,100.0,20000.0,
guadeloupe,glp,storm,1998,,,8977.0
haiti,hti,storm,1998,190.0,12029.0,323161.0
united states of america,usa,storm,1998,4.0,5127.0,6283678.0
united states virgin islands,vir,storm,1998,,,179534.0
cuba,cub,storm,1998,6.0,147000.0,3590673.0
saint kitts and nevis,kna,storm,1998,5.0,10000.0,718135.0
antigua and barbuda,atg,storm,1998,2.0,2025.0,179534.0
puerto rico,pri,storm,1998,,,3141839.0
india,ind,flood,1998,1811.0,29227200.0,
bulgaria,bgr,extreme temperature,1998,3.0,323.0,
congo,cog,flood,1998,,20000.0,106.0
philippines,phl,storm,1998,69.0,326520.0,49190.0
russian federation,rus,extreme temperature,1998,69.0,263.0,
romania,rou,extreme temperature,1998,60.0,1700.0,
togo,tgo,flood,1998,,30405.0,
south africa,zaf,storm,1998,18.0,160.0,296231.0
united kingdom of great britain and northern ireland,gbr,storm,1998,8.0,250000.0,359067.0
ireland,irl,storm,1998,2.0,,90.0
united states of america,usa,storm,1998,10.0,100000.0,664275.0
viet nam,vnm,storm,1998,43.0,84645.0,26930.0
israel,isr,flood,1998,,1000.0,
belgium,bel,storm,1998,,,898.0
switzerland,che,storm,1998,,,1795.0
spain,esp,storm,1998,,,1795.0
france,fra,storm,1998,6.0,690.0,269300.0
netherlands (kingdom of the),nld,storm,1998,,,180.0
bangladesh,bgd,storm,1998,28.0,100.0,
tonga,ton,storm,1998,,3071.0,
united kingdom of great britain and northern ireland,gbr,flood,1998,5.0,300.0,897668.0
south africa,zaf,wildfire,1998,25.0,,
kenya,ken,flood,1998,40.0,200.0,
china,chn,storm,1998,17.0,11000038.0,66787.0
china,chn,flood,1998,440.0,1500000.0,1301080.0
bangladesh,bgd,storm,1998,60.0,,
mexico,mex,flood,1998,158.0,5000.0,
india,ind,flood,1998,90.0,50000.0,
india,ind,flood,1998,230.0,375000.0,949015.0
united kingdom of great britain and northern ireland,gbr,storm,1998,12.0,,1194617.0
mexico,mex,extreme temperature,1998,100.0,,
india,ind,extreme temperature,1998,100.0,,
sudan,sdn,wildfire,1998,47.0,,
zimbabwe,zwe,flood,1998,36.0,,
mali,mli,flood,1998,,4650.0,
united states of america,usa,storm,1998,4.0,1219.0,808799.0
germany,deu,storm,1998,3.0,15.0,269300.0
united states of america,usa,storm,1998,7.0,,
taiwan (province of china),twn,storm,1998,2.0,400000.0,7181.0
china,chn,flood,1998,89.0,2160000.0,1730704.0
united states of america,usa,flood,1998,2.0,600.0,112209.0
united states of america,usa,flood,1998,,1000.0,359965.0
taiwan (province of china),twn,flood,1998,3.0,300.0,34111.0
russian federation,rus,flood,1998,1.0,88000.0,23339.0
united states of america,usa,storm,1998,2.0,17000.0,2693005.0
united states of america,usa,storm,1998,1.0,6.0,897668.0
sri lanka,lka,flood,1998,2.0,229485.0,
namibia,nam,drought,1998,,25000.0,1795.0
malaysia,mys,drought,1998,,5000.0,
colombia,col,drought,1998,,100000.0,
micronesia (federated states of),fsm,drought,1998,,28800.0,
philippines,phl,drought,1998,8.0,2600000.0,
brazil,bra,drought,1998,,10000000.0,219031.0
burkina faso,bfa,drought,1998,,20700.0,
russian federation,rus,drought,1998,,,
cuba,cub,drought,1998,,820000.0,323161.0
costa rica,cri,drought,1998,,,41293.0
el salvador,slv,drought,1998,,,305207.0
solomon islands,slb,drought,1998,,380.0,
ethiopia,eth,drought,1998,,,28007.0
uganda,uga,drought,1998,,126000.0,2873.0
fiji,fji,drought,1998,,263455.0,
guinea,gin,drought,1998,12.0,,
cabo verde,cpv,drought,1998,,10000.0,
zimbabwe,zwe,drought,1998,,55000.0,
mozambique,moz,drought,1998,,,
iraq,irq,drought,1998,,,
australia,aus,wildfire,1999,1.0,2000.0,
indonesia,idn,flood,1999,12.0,16000.0,
malaysia,mys,flood,1999,1.0,2000.0,
mexico,mex,extreme temperature,1999,15.0,,
united states of america,usa,storm,1999,48.0,,1756895.0
canada,can,storm,1999,7.0,,176.0
canary islands,spi,storm,1999,,,729112.0
chile,chl,wildfire,1999,,1000.0,491931.0
south africa,zaf,storm,1999,21.0,603.0,
france,fra,flood,1999,,1100.0,
fiji,fji,storm,1999,12.0,1772.0,6149.0
tajikistan,tjk,storm,1999,,1500.0,351.0
algeria,dza,flood,1999,12.0,702.0,
united states of america,usa,storm,1999,18.0,1648.0,352258.0
argentina,arg,wildfire,1999,,,
australia,aus,storm,1999,5.0,2000.0,527069.0
philippines,phl,flood,1999,34.0,3703.0,10541.0
hungary,hun,storm,1999,40.0,,
new caledonia,ncl,storm,1999,,,
hungary,hun,flood,1999,,90700.0,289888.0
iran (islamic republic of),irn,flood,1999,,1000.0,
russian federation,rus,extreme temperature,1999,,725000.0,
mozambique,moz,flood,1999,23.0,70000.0,21786.0
thailand,tha,flood,1999,3.0,20000.0,
brazil,bra,flood,1999,7.0,,
philippines,phl,flood,1999,,1300.0,
colombia,col,flood,1999,9.0,250.0,
united states of america,usa,storm,1999,3.0,45040.0,
mauritius,mus,storm,1999,,1000.0,
pakistan,pak,flood,1999,14.0,43.0,
united kingdom of great britain and northern ireland,gbr,flood,1999,,330.0,57415.0
australia,aus,storm,1999,1.0,2672.0,351379.0
united states of america,usa,wildfire,1999,1.0,300.0,
united states of america,usa,storm,1999,10.0,600.0,527069.0
china,chn,wildfire,1999,23.0,,
australia,aus,storm,1999,1.0,6024.0,2635343.0
bangladesh,bgd,storm,1999,7.0,200.0,
united states of america,usa,storm,1999,9.0,1242.0,790603.0
united states of america,usa,storm,1999,1.0,183.0,175690.0
united states of america,usa,storm,1999,,325.0,
cuba,cub,wildfire,1999,,,
united states of america,usa,wildfire,1999,,629.0,
bangladesh,bgd,storm,1999,2.0,100060.0,
bhutan,btn,wildfire,1999,,,6149.0
china,chn,flood,1999,35.0,3000.0,
malawi,mwi,flood,1999,,2000.0,
bolivia (plurinational state of),bol,flood,1999,,1600.0,
india,ind,wildfire,1999,6.0,,
nigeria,nga,storm,1999,100.0,,
venezuela (bolivarian republic of),ven,flood,1999,,500.0,
india,ind,extreme temperature,1999,140.0,,
papua new guinea,png,flood,1999,2.0,38000.0,75947.0
china,chn,storm,1999,22.0,,
china,chn,storm,1999,5.0,15197.0,14055.0
pakistan,pak,extreme temperature,1999,11.0,,
belarus,blr,flood,1999,2.0,2000.0,7695.0
nicaragua,nic,wildfire,1999,,,
burundi,bdi,storm,1999,,30810.0,
